2687;6;2999.00;11.62;1183.00;2.60;0.56
2688;6;2954.50;12.60;1181.50;3.80;0.56
2689;6;2072.00;10.37;1181.00;2.82;0.36
2691;6;2267.00;10.62;1179.00;2.76;0.32
2692;6;2163.50;10.40;1176.00;3.98;0.56
2698;6;2646.50;10.40;1170.50;3.00;0.36
2699;6;4816.00;11.25;1176.00;3.26;0.80
2700;6;2700.50;10.70;1170.00;2.67;0.36
2702;6;2249.50;10.40;1166.50;3.85;0.48
2703;6;2306.50;11.60;1161.00;-1.29;0.40
2705;6;4691.00;10.40;1172.50;2.32;0.80
2709;6;2981.00;11.35;1167.50;3.69;0.56
2710;6;4175.00;10.42;1171.00;3.75;0.88
2711;6;2529.50;9.90;1162.50;3.28;0.40
2712;6;2661.00;10.70;1162.50;2.92;0.44
2714;6;2089.50;9.90;1159.50;3.25;0.40
2717;6;2855.50;10.95;1161.00;3.67;0.40
2718;6;2295.50;11.60;1159.50;3.05;0.40
2720;6;3353.00;10.40;1162.00;2.42;0.76
2721;6;2747.50;10.30;1154.50;2.07;0.44
2722;6;2701.50;10.50;1155.50;3.76;0.40
2723;6;2773.50;11.40;1158.50;3.07;0.36
2726;6;2274.50;11.20;1152.50;4.10;0.40
2728;6;3219.50;10.40;1161.00;3.36;0.84
2729;6;4274.50;10.40;1157.50;3.32;0.88
2732;6;2092.50;9.90;1142.50;2.82;0.32
2734;6;2267.00;10.75;1148.50;3.14;0.36
2735;6;2176.50;10.75;1145.00;3.35;0.40
2738;6;2198.00;10.75;1144.50;2.55;0.36
2741;6;2810.50;11.00;1140.50;3.46;0.44
2744;6;3100.50;13.00;1139.50;3.50;0.52
2746;6;2681.00;10.00;1132.50;1.96;0.44
2748;6;2616.50;10.40;1133.50;2.35;0.40
2750;6;3909.50;10.40;1137.50;3.37;1.08
2751;6;2206.00;11.35;1130.00;2.67;0.40
2758;6;4825.00;11.20;1135.50;3.30;0.92
2760;6;3005.50;11.70;1129.50;3.03;0.48
2762;6;2362.50;10.10;1124.00;3.01;0.32
2764;6;2840.50;10.50;1120.50;2.52;0.36
2765;6;2820.00;10.55;1119.00;2.35;0.44
2766;6;2279.00;10.60;1119.50;2.92;0.36
2768;6;3114.00;12.40;1118.50;2.40;0.48
2770;6;2760.00;12.40;1115.50;3.66;0.36
2772;6;2143.50;11.20;1111.50;3.40;0.52
2775;6;2914.00;10.30;1111.50;2.86;0.44
2776;6;2247.50;10.90;1103.00;3.83;0.28
2779;6;2063.00;10.10;1108.50;3.64;0.48
2780;6;2799.00;11.42;1107.00;2.89;0.40
2785;6;2118.00;10.87;1104.00;2.60;0.44
2786;6;2977.00;10.30;1105.00;3.78;0.40
2793;6;2551.50;10.40;1096.50;2.52;0.36
2794;6;3940.50;10.10;1099.00;3.78;1.24
2795;6;3009.00;10.65;1092.50;3.14;0.40
2796;6;3364.00;10.42;1097.00;3.46;0.80
2801;6;2176.50;14.70;1088.50;3.50;0.52
2804;6;2521.00;10.47;1079.00;3.14;0.36
2806;6;3162.00;10.80;1083.50;2.84;0.52
2810;6;2102.00;11.25;1073.50;3.32;0.40
2813;6;2616.50;10.00;1074.00;3.04;0.36
2814;6;3203.00;10.62;1074.00;2.76;0.60
2815;6;2559.50;10.60;1070.50;3.76;0.44
2816;6;2845.00;10.67;1072.00;3.68;0.52
2817;6;3256.50;11.40;1073.00;2.67;0.60
2821;6;2538.50;10.50;1067.50;3.76;0.48
2822;6;2697.00;10.90;1068.00;2.03;0.44
2823;6;2038.50;10.60;1073.00;3.44;0.40
2826;6;3054.00;12.95;1064.50;2.72;0.48
2827;6;3339.50;9.80;1071.50;2.28;0.60
2828;6;2161.50;13.00;1063.50;2.82;0.44
2829;6;2606.50;9.90;1058.50;2.23;0.40
2830;6;3169.00;10.05;1064.00;3.78;0.40
2839;6;3133.50;10.00;1057.50;3.56;0.44
2840;6;4916.50;10.90;1058.50;3.08;0.84
2844;6;2843.00;12.20;1053.50;2.72;0.40
2848;6;4717.50;11.70;1059.00;3.60;0.88
2850;6;2741.50;11.20;1048.00;3.50;0.40
2851;6;2222.00;9.90;1047.00;3.52;0.40
2852;6;3333.00;10.00;1045.50;3.29;0.60
2855;6;3061.00;12.00;1044.50;3.87;0.40
2860;6;2822.00;11.75;1039.50;2.86;0.44
2862;6;2116.50;11.20;1037.00;2.42;0.36
2864;6;4880.50;12.10;1040.00;2.72;0.84
2865;6;2246.50;10.70;1033.50;3.46;0.36
2866;6;2688.00;10.55;1033.50;2.29;0.44
2867;6;2230.50;10.60;1029.50;3.46;0.44
2872;6;2720.50;10.80;1028.50;2.48;0.40
2873;6;2639.00;11.55;1027.00;3.38;0.36
2876;6;2590.00;10.10;1024.50;2.12;0.48
2877;6;2809.50;11.30;1025.00;3.70;0.40
2878;6;3039.50;14.15;1026.00;3.43;0.44
2879;6;3308.50;10.90;1025.00;2.85;0.56
2880;6;2950.00;11.65;1020.00;3.14;0.40
2881;6;2160.50;11.50;1035.00;2.44;0.20
2883;6;2686.00;10.45;1016.00;3.33;0.36
2884;6;2747.00;10.90;1016.50;2.72;0.48
2885;6;2908.00;10.70;1015.00;2.21;0.40
2887;6;2728.00;10.35;1013.00;2.35;0.40
2889;6;4249.00;9.90;1010.00;-0.69;0.76
2890;6;2254.00;10.25;1002.00;2.35;0.40
2893;6;3464.50;10.40;1016.50;2.43;0.76
2894;6;4305.00;10.30;1018.50;2.51;0.80
2895;6;2339.00;11.37;1005.00;2.21;0.32
2896;6;2350.00;10.75;1003.00;2.82;0.32
2897;6;3606.00;15.72;1014.00;3.63;0.88
2899;6;2954.00;9.57;1003.00;4.39;0.52
2900;6;2993.50;13.20;1005.50;3.25;0.40
2904;6;2288.00;10.90;1005.50;3.73;0.44
2907;6;4869.50;12.20;1008.00;2.83;0.88
2908;6;2162.50;10.55;1003.00;2.78;0.36
2909;6;2190.00;10.65;1004.00;3.68;0.44
2911;6;3012.00;12.00;1001.50;3.42;0.44
2913;6;3187.00;10.90;1003.50;3.77;0.40
2923;6;3552.50;11.40;998.50;3.29;0.76
2925;6;3201.50;12.60;987.50;2.57;0.36
2929;6;3316.00;11.55;987.50;2.92;0.56
2934;6;3657.00;10.85;985.00;3.64;1.00
2937;6;3414.50;9.90;982.50;3.33;0.64
2940;6;3255.00;15.65;976.50;3.49;0.40
2942;6;3213.50;15.35;971.00;3.26;0.36
2943;6;4875.50;11.80;972.00;3.26;0.84
2944;6;3303.00;11.45;966.50;2.09;0.48
2946;6;4803.00;10.00;966.50;2.25;0.96
2948;6;4942.50;10.30;967.00;2.30;0.80
2950;6;3220.50;18.15;955.00;3.70;0.36
2951;6;3236.00;19.25;952.50;3.44;0.44
2953;6;3313.50;10.70;936.50;3.76;0.44
2958;6;3118.00;10.85;928.50;3.66;0.44
2959;6;4927.50;10.30;932.50;2.78;0.64
2961;6;3427.00;10.50;926.50;3.14;0.52
2967;6;3169.50;11.40;918.00;2.27;0.44
2970;6;3852.50;10.10;920.50;3.00;1.12
2971;6;4817.00;10.50;914.00;3.03;0.80
2980;6;3316.50;10.10;900.00;2.78;0.40
2983;6;3370.00;10.40;898.00;3.33;0.44
2984;6;4202.50;11.30;901.00;2.95;1.00
2986;6;4495.00;9.80;897.50;3.73;0.84
2992;6;3469.50;10.00;885.50;2.25;0.36
2993;6;4907.00;9.50;889.00;2.89;0.72
3000;6;3177.00;10.25;865.00;2.35;0.44
3003;6;3330.00;10.25;860.00;2.76;0.32
3005;6;3247.50;16.80;855.00;2.78;0.52
3006;6;3590.00;13.25;855.50;2.41;0.40
3014;6;3219.00;11.90;845.00;3.14;0.36
3015;6;3190.50;10.65;838.00;2.20;0.40
3016;6;4123.00;10.07;841.00;3.23;0.84
3018;6;4670.50;10.30;842.00;3.58;1.00
3022;6;3235.50;10.90;821.50;3.20;0.40
3024;6;3970.00;10.45;822.00;2.39;1.12
3028;6;3619.00;10.70;792.00;2.62;0.84
3033;6;4894.50;10.10;775.50;2.09;0.80
3036;6;4309.00;22.57;766.00;3.25;0.68
3037;6;4134.00;13.20;760.50;2.03;0.80
3039;6;3565.50;10.30;752.00;3.74;0.68
3040;6;4527.50;12.10;738.00;2.62;0.96
3047;6;4307.00;22.05;710.50;2.96;0.48
3052;6;4314.00;20.30;691.00;3.68;0.52
3054;6;4518.00;10.70;693.50;2.95;0.76
3057;6;4309.00;19.30;671.50;2.43;0.36
3058;6;4364.00;17.32;674.00;2.55;0.44
3059;6;4344.00;19.25;670.50;2.55;0.40
3062;6;4204.00;20.50;657.50;3.56;0.40
3066;6;4647.00;10.60;660.00;3.26;0.88
3067;6;4277.00;21.15;650.00;3.60;0.44
3068;6;4243.00;20.90;645.50;2.92;0.40
3071;6;4211.00;21.12;636.00;3.26;0.40
3080;6;4253.00;17.75;597.00;3.78;0.44
3081;6;4272.00;14.17;594.00;3.60;0.36
3087;6;4572.50;10.10;587.50;2.98;0.92
3088;6;4234.00;18.60;578.50;2.62;0.40
3090;6;4249.50;15.10;578.50;2.82;0.36
3092;6;4183.50;15.70;575.50;1.74;0.44
3097;6;4231.00;14.90;555.50;3.04;0.40
3099;6;4181.00;14.95;549.50;2.12;0.36
3101;6;3193.50;10.20;548.00;2.79;0.56
3103;6;4421.00;9.95;532.00;1.99;0.48
3104;6;4154.00;12.00;536.00;3.14;0.36
3106;6;2620.50;10.00;518.00;3.50;0.40
3107;6;3284.00;10.70;523.00;3.81;0.52
3114;6;3412.00;10.32;490.00;2.46;0.56
3120;6;3000.00;10.00;473.50;3.77;0.44
3123;6;3122.00;10.40;461.00;2.89;0.68
3124;6;4202.00;11.15;458.00;2.43;0.96
3125;6;3024.50;10.30;457.00;2.78;0.52
3126;6;3096.50;10.50;441.50;4.02;0.60
3128;6;3049.50;10.10;425.00;3.22;0.52
3130;6;4445.50;11.80;405.00;2.05;1.08
3140;6;3028.00;10.20;323.00;2.86;0.76
3141;6;3248.00;9.50;318.50;3.90;0.88
3148;6;4191.50;11.20;265.00;3.89;0.84
3150;6;3495.00;10.25;243.00;2.62;0.64
3152;6;3060.50;9.90;244.50;3.68;0.80
3155;6;3516.00;10.40;233.50;3.49;0.52
3156;6;3602.00;10.30;230.00;3.26;0.56
3157;6;2971.50;10.40;233.50;2.50;0.52
3163;6;3008.50;11.00;227.00;3.38;0.68
3166;6;3519.50;10.10;208.50;3.08;0.52
3167;6;3883.50;10.60;210.50;3.62;0.64
3169;6;2980.50;10.20;209.00;4.22;0.52
3171;6;4179.00;10.40;203.50;2.03;0.68
3172;6;4057.50;10.05;200.00;3.24;0.52
3175;6;3986.50;10.90;187.00;2.49;0.72
3177;6;4125.00;10.40;191.50;2.83;0.56
3181;6;4037.50;11.80;159.50;3.53;0.68
3188;6;3797.50;12.35;139.00;3.26;0.96
3189;6;4118.00;10.05;141.50;2.96;0.52
3190;6;3498.00;12.35;140.00;2.52;0.84
3192;6;2607.00;10.70;120.00;3.00;0.48
3194;6;4116.00;9.92;118.00;3.28;0.52
3196;6;3482.00;12.32;107.00;2.87;1.08
3197;6;4092.00;9.95;104.50;3.32;0.56
3198;6;3968.00;11.35;96.50;2.57;0.96
3200;6;2571.50;10.90;99.50;3.18;0.56
3201;6;3426.00;11.62;90.00;2.51;1.28
3202;6;4093.00;10.05;76.00;3.14;0.68
3203;6;2582.00;10.80;67.50;3.58;0.56
3205;6;3928.00;10.35;58.00;2.52;1.16
3206;6;2589.50;11.00;42.00;3.20;0.72
3210;6;2298.50;9.90;1840.00;3.26;0.36
3387;6;3549.50;9.50;549.00;4.63;2.24
3388;6;429.00;9.50;208.00;3.45;2.24
3389;6;4620.00;9.50;252.50;2.48;2.12
3390;6;3525.00;9.50;695.00;1.93;2.08
3392;6;1969.50;9.50;1741.00;3.39;2.48
3393;6;4582.50;9.50;117.00;2.49;2.12
3395;6;4933.50;9.50;753.00;4.04;2.12
3397;6;212.50;9.50;1563.50;4.34;2.28
3399;6;83.00;9.50;898.50;3.20;2.28
3400;6;4903.50;9.50;588.00;3.82;2.48
3401;6;3166.50;9.50;1535.00;2.99;2.36
3402;6;5036.00;9.50;697.50;4.47;2.72
3403;6;454.00;9.50;626.50;4.08;2.40
3404;6;3331.50;9.50;728.50;4.01;2.40
3405;6;504.50;9.50;1003.00;2.94;2.00
3406;6;2831.50;9.50;1502.50;4.41;2.28
3407;6;4627.00;9.50;1668.00;1.93;2.44
3408;6;5291.50;9.50;1553.00;2.18;2.12
3409;6;2949.50;9.50;824.50;1.05;1.48
3410;6;674.50;9.50;681.50;2.44;1.72
3411;6;4103.50;9.50;1573.00;2.06;2.16
3412;6;3613.50;9.50;1938.50;2.95;1.92
3413;6;4433.00;9.50;1574.00;2.43;2.20
3415;6;1683.00;9.50;1305.50;2.28;2.28
3416;6;212.00;9.50;1013.00;2.51;2.08
3417;6;352.00;9.50;1190.00;3.05;2.36
3418;6;3074.00;9.50;1778.00;3.70;2.20
3420;6;4375.50;9.50;108.00;4.08;1.92
3423;6;728.50;9.50;680.50;3.35;1.80
3425;6;4319.50;9.50;1719.00;2.81;2.00
3426;6;1539.50;9.50;844.00;3.69;2.12
3427;6;5454.50;9.50;1507.00;3.19;2.36
3429;6;513.00;9.50;1827.00;2.42;2.48
3430;6;942.00;9.50;333.00;3.29;2.04
3433;6;5111.50;9.50;584.00;3.66;2.20
3434;6;415.50;9.50;1425.50;2.56;2.64
3435;6;1282.00;9.50;335.50;3.68;2.24
3436;6;1426.50;9.50;726.00;2.71;1.92
3437;6;2796.00;9.50;410.00;2.22;1.96
3438;6;838.50;9.50;1753.50;3.54;1.92
3439;6;596.50;9.50;1895.00;2.09;2.20
3440;6;4253.00;9.50;1582.50;2.90;2.20
3441;6;81.50;9.50;1460.50;3.56;2.28
3442;6;4384.00;9.90;555.00;1.64;1.96
3444;6;5186.00;9.50;1805.50;3.58;2.40
3445;6;2491.00;9.50;1983.00;4.24;2.36
3446;6;994.00;9.50;1650.00;2.38;2.52
3448;6;985.00;9.50;608.00;4.07;2.36
3449;6;1090.00;9.50;1169.50;4.06;2.28
3451;6;196.50;9.50;328.50;2.92;2.16
3453;6;592.50;9.50;1723.50;3.22;1.76
3455;6;2280.00;9.50;480.00;3.56;2.28
3457;6;697.00;9.50;781.50;4.06;2.32
3458;6;2415.00;9.50;1991.50;1.10;1.80
3459;6;441.00;9.50;516.50;2.03;1.84
3460;6;3033.00;9.50;1943.50;2.99;1.92
3461;6;795.00;9.50;853.00;2.98;2.36
3462;6;4946.00;9.50;894.00;3.90;2.44
3464;6;211.00;9.50;1283.50;3.17;2.60
3465;6;368.00;9.50;1787.00;3.24;1.80
3466;6;3718.00;9.50;813.00;3.92;1.84
3467;6;2677.00;9.50;1535.00;1.96;1.88
3468;6;716.50;9.50;1975.50;3.45;2.20
3470;6;706.00;9.50;342.00;4.02;2.48
3471;6;4126.50;9.50;497.00;1.31;1.96
3472;6;5177.50;9.50;439.00;2.82;2.60
3473;6;1882.00;9.50;2026.50;1.89;1.72
3474;6;1108.00;9.50;1771.50;3.91;2.32
3475;6;5111.00;9.50;1039.50;3.54;2.00
3476;6;1746.50;9.50;1839.50;3.81;2.44
3477;6;2023.00;9.50;422.00;4.05;2.32
3480;6;778.00;9.50;587.50;3.73;2.04
3482;6;1936.00;9.50;1240.00;2.35;2.12
3483;6;3791.00;9.50;1721.50;3.59;2.32
3484;6;4460.50;9.50;245.00;4.32;2.00
3486;6;4388.00;9.50;1731.00;3.78;2.12
3490;6;4538.00;9.50;1812.00;3.59;2.16
3491;6;3142.00;9.50;662.00;2.39;2.12
3492;6;2560.50;9.50;406.50;3.03;2.20
3493;6;3755.00;9.50;1823.00;4.23;2.36
3494;6;571.50;9.50;692.00;3.16;1.92
3496;6;849.00;9.50;945.00;2.33;2.68
3498;6;5431.50;9.50;415.50;3.65;2.28
3499;6;2825.00;9.50;1847.50;4.35;1.96
3500;6;19.00;9.50;320.00;3.38;1.28
3501;6;2230.50;9.50;321.50;3.40;2.12
3502;6;3514.00;9.50;1757.50;0.44;2.00
3503;6;565.50;9.50;818.00;3.20;1.96
3504;6;1617.50;9.50;138.50;3.29;2.08
3507;6;1771.50;9.50;762.00;3.74;2.00
3508;6;2625.50;9.50;597.50;-1.55;2.60
3509;6;4980.00;9.50;1468.00;3.25;1.76
3510;6;1377.50;9.50;136.50;3.21;2.12
3511;6;1954.00;9.50;1623.50;2.70;2.24
3513;6;5225.50;9.50;1154.00;3.96;2.20
3515;6;3055.50;9.50;1613.50;3.88;2.92
3516;6;5332.00;9.50;143.50;2.74;2.32
3517;6;2613.00;9.50;978.00;1.77;2.16
3518;6;2764.50;9.50;1880.50;2.19;1.92
3520;6;105.00;9.50;617.50;2.78;2.04
3522;6;4221.50;9.50;184.00;3.41;2.20
3524;6;2148.50;9.50;344.00;1.88;2.48
3525;6;195.50;9.50;654.50;3.19;2.16
3527;6;273.50;9.50;186.00;3.20;2.20
3528;6;1031.50;9.50;1254.50;2.82;2.00
3529;6;16.50;9.50;1879.00;3.88;1.68
3532;6;1223.00;9.50;638.00;2.83;2.36
3533;6;4087.50;9.50;327.00;1.78;1.80
3534;6;5113.50;9.50;1454.50;3.85;1.80
3536;6;3027.50;9.50;542.00;1.15;2.20
3538;6;1270.50;9.50;93.50;2.39;2.00
3539;6;2378.50;9.50;1137.00;-1.04;1.60
3540;6;4184.50;9.50;1925.50;3.61;2.40
3541;6;2403.50;9.50;555.00;-0.21;2.12
3542;6;5259.50;9.50;305.50;3.47;2.12
3543;6;1557.00;9.50;1573.50;3.82;2.28
3544;6;948.00;9.50;526.00;3.57;2.04
3546;6;5515.00;9.50;1949.50;2.92;2.20
3547;6;2175.00;9.50;947.50;3.76;2.40
3548;6;5270.00;9.50;1361.00;2.69;1.92
3549;6;4179.00;9.50;79.00;4.26;2.04
3550;6;1254.00;9.50;1774.00;3.14;2.08
3551;6;3730.00;9.50;1723.00;2.20;1.76
3552;6;4006.50;9.50;523.50;4.21;1.92
3554;6;540.00;9.50;1082.50;2.79;2.12
3556;6;1536.50;9.50;1483.50;3.66;2.12
3557;6;300.00;9.50;278.50;2.15;2.16
3558;6;3642.50;9.50;347.50;2.64;2.32
3559;6;957.50;9.50;1095.50;3.61;2.20
3561;6;5373.00;9.50;1438.50;3.18;2.00
3562;6;1870.00;9.50;820.00;2.14;2.12
3563;6;2720.00;9.50;194.50;3.59;2.12
3564;6;5143.50;9.50;1894.50;2.24;2.08
3565;6;4292.50;9.50;523.50;1.60;1.88
3566;6;5365.00;9.50;586.00;2.93;2.12
3567;6;3287.00;9.50;1649.00;3.03;1.92
3568;6;2368.50;9.50;426.50;3.33;2.24
3569;6;3730.50;9.50;484.50;3.80;2.36
3570;6;3430.00;9.50;1866.00;3.73;2.16
3571;6;1265.00;9.50;242.00;2.50;2.32
3572;6;5284.50;9.50;1952.00;2.88;1.88
3573;6;2522.00;9.50;190.50;-1.55;1.96
3574;6;1699.00;9.50;267.00;3.62;2.00
3575;6;919.50;9.50;705.50;3.04;2.24
3576;6;1961.50;9.50;205.50;1.76;2.52
3577;6;4302.00;9.50;99.00;2.86;2.16
3578;6;83.00;9.50;1106.00;2.38;2.40
3579;6;221.00;9.50;117.00;3.36;2.36
3580;6;1167.50;9.50;823.00;2.15;2.48
3581;6;1730.50;9.50;619.50;2.66;2.44
3582;6;1308.00;9.50;1271.50;3.49;2.40
3584;6;290.00;9.50;782.50;2.81;2.04
3585;6;1972.50;9.50;1328.00;2.86;2.08
3586;6;4324.00;9.50;203.00;2.86;2.28
3587;6;1482.00;9.50;647.00;2.99;1.96
3589;6;484.50;9.50;1629.50;3.19;2.16
3590;6;5598.00;9.50;343.00;2.91;1.76
3591;6;627.00;9.50;923.00;2.06;2.16
3592;6;4657.50;9.50;1894.50;3.55;2.16
3594;6;4732.50;9.50;1536.00;0.89;2.48
3595;6;1013.50;9.50;1375.00;3.94;2.48
3596;6;343.00;9.50;928.50;3.78;2.28
3597;6;2403.00;9.50;1643.50;2.33;1.52
3598;6;125.50;9.50;1821.50;3.08;2.32
3600;6;343.50;9.50;1969.00;3.62;2.36
3601;6;2900.00;9.50;1777.50;3.43;1.84
3602;6;2325.00;9.50;256.50;3.59;2.40
3606;6;1279.50;9.50;952.50;2.98;2.12
3609;6;2686.50;9.50;356.50;1.89;2.20
3610;6;4765.00;9.50;1853.50;3.63;2.12
3611;6;1193.50;9.50;1695.00;3.73;2.28
3612;6;844.50;9.50;1607.00;3.91;2.40
3613;6;869.50;9.50;2004.00;4.29;2.24
3614;6;3941.50;9.50;379.50;3.04;2.36
3615;6;2026.50;9.50;1829.00;3.48;2.12
3617;6;3369.50;9.50;1644.00;2.20;1.64
3618;6;2959.00;9.50;298.50;1.13;2.36
3620;6;615.00;9.50;325.00;2.79;2.72
3621;6;1865.00;9.50;1310.00;3.04;2.12
3622;6;2546.50;9.50;44.00;2.57;1.32
3623;6;2433.00;9.50;1677.50;4.09;2.48
3624;6;406.00;9.50;1214.50;3.86;2.52
3626;6;5224.00;9.50;908.50;2.94;2.04
3628;6;4842.50;9.50;437.50;2.71;1.96
3629;6;2914.50;9.90;156.50;-1.21;2.04
3630;6;2484.50;9.50;1272.00;1.81;2.20
3631;6;3481.00;9.50;837.50;2.42;2.28
3632;6;2599.50;9.50;1680.50;2.17;2.08
3633;6;4087.00;9.50;750.50;1.80;1.88
3634;6;2868.50;9.50;645.50;2.57;2.48
3635;6;1913.00;9.50;1159.50;3.09;2.12
3636;6;3468.00;9.50;1554.00;4.32;2.16
3637;6;1486.00;9.50;1192.00;3.86;2.32
3638;6;3197.00;9.50;1638.00;2.83;2.24
3639;6;16.50;9.50;796.00;3.70;1.44
3640;6;1159.50;9.50;227.00;2.71;2.08
3642;6;5532.50;9.50;795.00;2.62;2.00
3643;6;5232.50;9.50;577.50;4.00;2.44
3645;6;1767.00;9.50;344.50;3.17;1.84
3646;6;4959.50;9.50;1286.00;3.16;1.16
3647;6;645.50;9.50;135.00;3.16;1.88
3648;6;157.00;9.50;1512.00;3.50;2.60
3649;6;2962.00;9.50;702.50;3.71;2.16
3650;6;5400.00;9.50;122.50;3.52;2.20
3651;6;3703.50;9.50;304.00;4.55;2.12
3653;6;3614.00;9.50;1646.50;4.10;2.32
3654;6;2492.00;9.50;1101.00;0.35;2.04
3655;6;2568.00;9.50;659.50;-0.73;2.68
3657;6;130.00;9.50;791.00;2.50;1.88
3658;6;1113.50;9.50;1686.50;2.76;2.28
3660;6;4039.00;9.50;428.50;2.75;2.12
3661;6;309.00;9.50;82.00;3.62;2.04
3662;6;112.50;9.50;1690.00;2.36;2.40
3664;6;5552.00;9.50;1588.50;2.66;2.08
3665;6;408.50;9.50;441.00;3.38;2.08
3666;6;5453.50;9.50;325.00;3.60;2.04
3667;6;1570.00;9.50;1773.50;2.14;2.24
3668;6;792.00;9.50;241.50;3.79;2.32
3669;6;2414.00;9.50;727.00;1.93;1.88
3674;6;501.50;9.50;1429.00;4.22;2.28
3675;6;4358.00;9.50;1476.50;4.03;1.60
3679;6;3842.00;9.50;710.50;2.74;2.28
3680;6;2524.00;9.50;1421.50;1.32;1.08
3681;6;5119.00;9.50;834.00;2.42;2.28
3682;6;1285.50;9.50;851.00;3.23;2.40
3684;6;2763.00;9.50;121.00;4.21;1.20
3685;6;3072.50;9.50;832.00;3.85;2.12
3686;6;62.50;9.50;133.50;2.66;2.00
3688;6;1368.00;9.50;799.50;3.06;2.08
3689;6;2806.00;9.50;1427.00;3.43;1.24
3690;6;5578.50;9.50;1373.00;4.16;1.64
3691;6;4152.00;9.50;1383.50;-1.27;1.52
3692;6;4425.00;9.50;585.50;-1.32;2.40
3693;6;1258.00;9.50;761.00;2.71;2.48
3694;6;4989.00;9.50;1568.00;2.30;2.36
3695;6;42.00;9.50;1562.00;3.67;2.32
3696;6;2106.50;9.50;976.00;1.98;2.00
3697;6;3010.00;11.25;904.50;-1.21;2.08
3698;6;3262.00;9.50;1758.50;4.18;2.28
3699;6;2824.50;9.50;528.00;3.76;2.12
3701;6;850.50;9.50;1265.00;4.02;2.24
3702;6;3550.00;9.50;264.00;0.18;2.00
3703;6;1610.00;9.50;1913.00;3.29;1.88
3704;6;5418.50;9.50;1985.00;3.47;2.32
3705;6;953.50;9.50;1540.00;3.91;2.48
3707;6;4502.50;9.50;640.50;4.57;1.68
3708;6;3271.50;9.50;768.50;2.79;2.08
3712;6;5379.50;9.50;1612.00;3.12;2.12
3713;6;1792.00;9.50;1505.50;4.19;2.44
3714;6;1847.50;9.50;979.00;3.88;2.40
3715;6;5590.00;9.50;1857.50;3.14;1.88
3716;6;269.00;9.50;1100.00;2.54;1.92
3717;6;981.00;9.50;1958.50;4.29;2.12
3718;6;5398.50;9.50;1770.50;4.39;2.28
3720;6;3992.50;9.50;1414.00;0.31;2.24
3722;6;741.50;9.50;1859.00;3.32;2.00
3725;6;591.50;9.50;601.00;3.54;2.36
3726;6;1073.50;9.50;1847.00;2.40;2.32
3727;6;2557.50;9.50;1810.50;1.89;1.96
3729;6;3199.50;9.50;580.00;-0.86;2.20
3730;6;2226.50;9.50;408.50;3.40;1.92
3733;6;5065.50;9.50;1544.00;2.62;2.12
3734;6;2735.00;9.50;1566.00;3.50;1.84
3736;6;1838.00;9.50;1597.50;2.66;2.16
3737;6;149.00;9.50;426.50;3.06;1.88
3738;6;5173.50;9.50;1291.50;1.91;2.28
3739;6;4743.00;9.50;583.00;2.69;2.04
3741;6;1384.50;9.50;304.00;3.40;2.44
3743;6;1330.00;9.50;578.50;3.87;2.00
3744;6;501.00;9.50;723.00;2.83;2.12
3745;6;964.00;9.50;924.00;2.52;2.16
3747;6;2072.00;9.50;90.00;2.57;2.24
3748;6;2004.50;9.50;531.00;4.22;2.48
3749;6;2801.00;9.50;788.00;-1.47;1.88
3750;6;3884.00;9.50;470.50;2.22;2.24
3751;6;5568.50;9.50;970.00;2.47;2.32
3752;6;1447.00;9.50;936.00;4.24;2.44
3753;6;296.50;9.50;561.50;3.27;2.08
3754;6;2381.50;9.50;1929.00;4.00;2.36
3757;6;1440.50;9.50;1492.50;4.10;1.96
3758;6;3121.50;9.50;879.00;1.47;2.00
3760;6;103.50;9.50;298.50;3.34;2.12
3761;6;3950.00;9.50;1513.00;0.10;2.88
3762;6;2685.00;9.50;540.50;4.14;2.20
3764;6;757.00;9.50;1125.00;1.85;2.44
3765;6;2057.00;9.50;262.50;2.79;2.16
3766;6;5591.50;9.50;714.50;2.83;1.96
3767;6;5474.50;9.50;891.50;3.41;2.24
3769;6;278.00;9.50;462.50;4.13;2.16
3770;6;4804.50;9.50;204.00;3.08;2.28
3773;6;2049.00;9.50;1651.50;1.02;2.08
3774;6;4842.50;9.50;288.00;3.56;1.96
3775;6;4787.00;9.50;1502.00;-1.28;1.92
3776;6;3579.50;9.50;1554.00;0.98;2.08
3777;6;2527.00;9.50;910.50;3.89;2.72
3779;6;3854.50;9.50;1530.50;3.20;2.12
3781;6;907.00;9.50;791.50;3.78;2.00
3784;6;2194.00;9.50;572.00;4.39;2.32
3786;6;2004.00;9.50;1902.50;2.24;2.16
3787;6;4290.50;9.50;1436.00;1.17;2.00
3788;6;3773.50;9.80;1451.50;1.49;2.20
3789;6;5001.50;9.50;1927.50;4.01;2.32
3790;6;439.00;9.50;1934.00;3.36;2.52
3792;6;2596.50;9.50;462.00;1.77;1.72
3793;6;2650.00;9.50;1439.50;1.86;1.52
3794;6;4552.50;9.50;1585.00;3.94;2.00
3795;6;1768.00;9.50;840.50;2.37;2.16
3796;6;2860.00;9.50;384.00;3.05;2.12
3798;6;1639.00;9.50;1008.00;3.62;2.12
3799;6;5135.00;9.50;946.50;3.59;2.48
3800;6;722.00;9.50;1403.00;3.43;1.84
3802;6;2853.50;9.50;934.00;1.49;2.24
3804;6;4195.00;9.50;1512.50;1.31;2.24
